Building Name,Postcode,District ,Sector,Floor Number (optional),Bedrooms,Sq/ft,£/sqft annualised,Sqm,£/sqm annualised,Year Built,Managing Agent,Concierge (Yes/No),Gym (Yes/No),Pool (Yes/No),Car Park (Yes/No),Roof Terrace (Yes/No),Other Amenities,Service Charge Period Start,Service Charge Period End,Vintage Year,Service Charge Period Days,Coverage/Reliability,Service Charge Amount (£),Service Charge Annual Amount (£),Service Charge Monthly Amount (£),Service Charge Daily Amount (£),Major Works This Period? (Yes/No),Notes (optional)
Landmark West Tower,E14 9DB,E14,E14 9,21,2,788,8.535451918,73.20759552,91.87483981,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/23,30/6/23,2023,180,Medium,3316.9,6725.936111,560.4946759,18.42722222,,
Landmark West Tower,E14 9DB,E14,E14 9,21,2,788,8.764718038,73.20759552,94.34263979,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/23,31/12/23,2023,183,Medium,3462.76,6906.597814,575.5498179,18.92218579,,
Landmark West Tower,E14 9DB,E14,E14 9,21,2,788,7.854558011,73.20759552,84.54575879,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/24,30/6/24,2024,181,Medium,3069.26,6189.391713,515.7826427,16.95723757,,
Landmark West Tower,E14 9DB,E14,E14 9,21,2,788,5.10046774,73.20759552,54.90097784,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/24,31/12/24,2024,183,Medium,2015.09,4019.168579,334.9307149,11.01142077,,
Landmark West Tower,E14 9DB,E14,E14 9,21,2,788,9.094326001,73.20759552,97.89051038,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/25,30/6/25,2025,180,Medium,3534.08,7166.328889,597.1940741,19.63377778,,
Landmark West Tower,E14 9BT,E14,E14 9,37,1,584,4.533218232,54.25537536,48.79515495,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/20,30/6/20,2020,181,Medium,1312.82,2647.399448,220.6166206,7.253149171,,
Landmark West Tower,E14 9BT,E14,E14 9,37,1,584,4.483674863,54.25537536,48.26187457,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/20,31/12/20,2020,183,Medium,1312.82,2618.46612,218.20551,7.173879781,,
Landmark West Tower,E14 9BT,E14,E14 9,37,1,584,6.439756944,54.25537536,69.31696686,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/21,30/6/21,2021,180,Medium,1854.65,3760.818056,313.4015046,10.30361111,,
Landmark West Tower,E14 9BT,E14,E14 9,37,1,584,6.334187158,54.25537536,68.18062314,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/21,31/12/21,2021,183,Medium,1854.65,3699.165301,308.263775,10.13469945,,
Landmark West Tower,E14 9BT,E14,E14 9,37,1,584,5.772777778,54.25537536,62.13766286,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/22,30/6/22,2022,180,Medium,1662.56,3371.302222,280.9418519,9.236444444,,
Landmark West Tower,E14 9BT,E14,E14 9,37,1,584,5.678142077,54.25537536,61.11901264,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/22,31/12/22,2022,183,Medium,1662.56,3316.034973,276.3362477,9.085027322,,
Landmark West Tower,E14 9EB,E14,E14 9,25,2,788,5.73188294,73.20759552,61.69747449,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/20,30/6/20,2020,181,Medium,2239.8,4516.723757,376.3936464,12.37458564,,
Landmark West Tower,E14 9EB,E14,E14 9,25,2,788,5.669239411,73.20759552,61.02318515,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/20,31/12/20,2020,183,Medium,2239.8,4467.360656,372.2800546,12.23934426,,
Landmark West Tower,E14 9EB,E14,E14 9,25,2,788,7.944231176,73.20759552,85.51099271,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/21,30/6/21,2021,180,Medium,3087.15,6260.054167,521.6711806,17.15083333,,
Landmark West Tower,E14 9EB,E14,E14 9,25,2,788,7.813997878,73.20759552,84.10917316,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/21,31/12/21,2021,183,Medium,3087.15,6157.430328,513.119194,16.86967213,,
Landmark West Tower,E14 9EB,E14,E14 9,25,2,788,7.244905175,73.20759552,77.98351028,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/22,30/6/22,2022,180,Medium,2815.39,5708.985278,475.7487731,15.64105556,,
Landmark West Tower,E14 9EB,E14,E14 9,25,2,788,7.126136238,73.20759552,76.70509208,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/22,31/12/22,2022,183,Medium,2815.39,5615.395355,467.9496129,15.38464481,,
Landmark West Tower,E14 9EB,E14,E14 9,25,2,788,9.40026826,73.20759552,101.1836454,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/23,30/6/23,2023,180,Medium,3652.97,7407.411389,617.2842824,20.29427778,,
Landmark West Tower,E14 9EB,E14,E14 9,25,2,788,9.736168206,73.20759552,104.7992424,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/23,31/12/23,2023,183,Medium,3846.56,7672.100546,639.3417122,21.01945355,,
Landmark West Tower,E14 9EB,E14,E14 9,25,2,788,8.361593446,73.20759552,90.00344279,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/24,30/6/24,2024,181,Medium,3267.39,6588.935635,549.0779696,18.05187845,,
Landmark West Tower,E14 9EB,E14,E14 9,25,2,788,5.056071607,73.20759552,54.42310184,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/24,31/12/24,2024,183,Medium,1997.55,3984.184426,332.0153689,10.91557377,,
Landmark West Tower,E14 9EB,E14,E14 9,25,2,788,9.826050127,73.20759552,105.7667233,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/25,30/6/25,2025,180,Medium,3818.43,7742.9275,645.2439583,21.2135,,
Landmark West Tower,E14 9BT,E14,E14 9,7,1,518,5.110809744,48.12377472,55.01229824,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/20,30/6/20,2020,181,Medium,1312.82,2647.399448,220.6166206,7.253149171,,
Landmark West Tower,E14 9BT,E14,E14 9,7,1,518,5.0549539,48.12377472,54.41107094,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/20,31/12/20,2020,183,Medium,1312.82,2618.46612,218.20551,7.173879781,,
Landmark West Tower,E14 9BT,E14,E14 9,7,1,518,7.260266517,48.12377472,78.14885839,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/21,30/6/21,2021,180,Medium,1854.65,3760.818056,313.4015046,10.30361111,,
Landmark West Tower,E14 9BT,E14,E14 9,7,1,518,7.141245754,48.12377472,76.86772956,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/21,31/12/21,2021,183,Medium,1854.65,3699.165301,308.263775,10.13469945,,
Landmark West Tower,E14 9BT,E14,E14 9,7,1,518,6.508305448,48.12377472,70.05481681,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/22,30/6/22,2022,180,Medium,1662.56,3371.302222,280.9418519,9.236444444,,
Landmark West Tower,E14 9BT,E14,E14 9,7,1,518,6.401611916,48.12377472,68.90637719,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/22,31/12/22,2022,183,Medium,1662.56,3316.034973,276.3362477,9.085027322,,
Landmark West Tower,E14 9BT,E14,E14 9,7,1,518,8.548179429,48.12377472,92.0118376,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/23,30/6/23,2023,180,Medium,2183.65,4427.956944,368.996412,12.13138889,,
Landmark West Tower,E14 9BT,E14,E14 9,7,1,518,8.729134755,48.12377472,93.95962452,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/23,31/12/23,2023,183,Medium,2267.04,4521.691803,376.8076503,12.38819672,,
Landmark West Tower,E14 9BT,E14,E14 9,7,1,518,7.822791122,48.12377472,84.20382284,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/24,30/6/24,2024,181,Medium,2009.45,4052.205801,337.6838168,11.1019337,,
Landmark West Tower,E14 9BT,E14,E14 9,7,1,518,5.079866342,48.12377472,54.67922623,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/24,31/12/24,2024,183,Medium,1319.29,2631.370765,219.2808971,7.209234973,,
Landmark West Tower,E14 9BT,E14,E14 9,7,1,518,9.057629236,48.12377472,97.49550969,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/25,30/6/25,2025,180,Medium,2313.79,4691.851944,390.987662,12.85438889,,
Landmark West Tower,E14 9EG,E14,E14 9,42,1,599,4.60344589,55.64892096,49.55107917,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/20,30/6/20,2020,181,Medium,1367.4,2757.464088,229.788674,7.554696133,,
Landmark West Tower,E14 9EG,E14,E14 9,42,1,599,4.728780664,55.64892096,50.90017144,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/20,31/12/20,2020,183,Medium,1420.15,2832.539617,236.0449681,7.760382514,,
Landmark West Tower,E14 9EG,E14,E14 9,42,1,599,6.539532554,55.64892096,70.39094258,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/21,30/6/21,2021,180,Medium,1931.76,3917.18,326.4316667,10.732,,
Landmark West Tower,E14 9EG,E14,E14 9,42,1,599,6.432327103,55.64892096,69.2369927,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/21,31/12/21,2021,183,Medium,1931.76,3852.963934,321.0803279,10.55606557,,
Landmark West Tower,E14 9EG,E14,E14 9,42,1,599,6.234553422,55.64892096,67.10817453,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/22,30/6/22,2022,180,Medium,1841.67,3734.4975,311.208125,10.2315,,
Landmark West Tower,E14 9EG,E14,E14 9,42,1,599,5.766205516,55.64892096,62.06691961,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/22,31/12/22,2022,183,Medium,1731.71,3453.957104,287.8297587,9.462896175,,
Landmark West Tower,E14 9EG,E14,E14 9,42,1,599,7.699699035,55.64892096,82.87887065,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/23,30/6/23,2023,180,Medium,2274.47,4612.119722,384.3433102,12.63594444,,
Landmark West Tower,E14 9EG,E14,E14 9,42,1,599,7.821009971,55.64892096,84.1846507,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/23,31/12/23,2023,183,Medium,2348.81,4684.784973,390.3987477,12.83502732,,
Landmark West Tower,E14 9EG,E14,E14 9,42,1,599,7.046329057,55.64892096,75.84605473,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/24,30/6/24,2024,181,Medium,2093.03,4220.751105,351.7292587,11.56370166,,
Landmark West Tower,E14 9EG,E14,E14 9,42,1,599,4.575644289,55.64892096,49.25182522,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/24,31/12/24,2024,183,Medium,1374.16,2740.810929,228.4009107,7.509071038,,
Landmark West Tower,E14 9EG,E14,E14 9,42,1,599,8.422589965,55.64892096,90.66000386,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/25,30/6/25,2025,180,Medium,2488.01,5045.131389,420.4276157,13.82227778,,
Landmark West Tower,E14 9EB,E14,E14 9,27,2,788,5.730040385,73.20759552,61.67764139,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/20,30/6/20,2020,181,Medium,2239.08,4515.271823,376.2726519,12.37060773,,
Landmark West Tower,E14 9EB,E14,E14 9,27,2,788,6.018991845,73.20759552,64.78788902,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/20,31/12/20,2020,183,Medium,2377.98,4742.965574,395.2471311,12.99442623,,
Landmark West Tower,E14 9EB,E14,E14 9,27,2,788,7.944231176,73.20759552,85.51099271,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/21,30/6/21,2021,180,Medium,3087.15,6260.054167,521.6711806,17.15083333,,
Landmark West Tower,E14 9EB,E14,E14 9,27,2,788,7.813997878,73.20759552,84.10917316,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/21,31/12/21,2021,183,Medium,3087.15,6157.430328,513.119194,16.86967213,,
Landmark West Tower,E14 9EB,E14,E14 9,27,2,788,7.574985195,73.20759552,81.53646204,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/22,30/6/22,2022,180,Medium,2943.66,5969.088333,497.4240278,16.35366667,,
Landmark West Tower,E14 9EB,E14,E14 9,27,2,788,7.126136238,73.20759552,76.70509208,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/22,31/12/22,2022,183,Medium,2815.39,5615.395355,467.9496129,15.38464481,,
Landmark West Tower,E14 9EB,E14,E14 9,27,2,788,9.40026826,73.20759552,101.1836454,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/23,30/6/23,2023,180,Medium,3652.97,7407.411389,617.2842824,20.29427778,,
Landmark West Tower,E14 9EB,E14,E14 9,27,2,788,9.736168206,73.20759552,104.7992424,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/23,31/12/23,2023,183,Medium,3846.56,7672.100546,639.3417122,21.01945355,,
Landmark West Tower,E14 9EB,E14,E14 9,27,2,788,8.361593446,73.20759552,90.00344279,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/24,30/6/24,2024,181,Medium,3267.39,6588.935635,549.0779696,18.05187845,,
Landmark West Tower,E14 9EB,E14,E14 9,27,2,788,5.056071607,73.20759552,54.42310184,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/24,31/12/24,2024,183,Medium,1997.55,3984.184426,332.0153689,10.91557377,,
Landmark West Tower,E14 9EB,E14,E14 9,27,2,788,9.826050127,73.20759552,105.7667233,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/25,30/6/25,2025,180,Medium,3818.43,7742.9275,645.2439583,21.2135,,
Landmark West Tower,E14 9BT,E14,E14 9,11,1,580,4.813398813,53.8837632,51.81099362,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/20,31/12/20,2020,183,Medium,1399.71,2791.771311,232.6476093,7.648688525,,
Landmark West Tower,E14 9BT,E14,E14 9,11,1,580,6.91321887,53.8837632,74.4132686,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/21,30/6/21,2021,180,Medium,1977.37,4009.666944,334.138912,10.98538889,,
Landmark West Tower,E14 9BT,E14,E14 9,11,1,580,6.799887413,53.8837632,73.19337896,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/21,31/12/21,2021,183,Medium,1977.37,3943.934699,328.661225,10.80530055,,
Landmark West Tower,E14 9DB,E14,E14 9,16,1,597,6.245317793,55.46311488,67.22404124,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/21,30/6/21,2021,180,Medium,1838.69,3728.454722,310.7045602,10.21494444,,
Landmark West Tower,E14 9DB,E14,E14 9,16,1,597,7.303641614,55.46311488,78.61574405,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/21,31/12/21,2021,183,Medium,2186.11,4360.274044,363.3561703,11.94595628,,
Landmark West Tower,E14 9DB,E14,E14 9,16,1,597,7.080850549,55.46311488,76.21764098,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/22,30/6/22,2022,180,Medium,2084.68,4227.267778,352.2723148,11.58155556,,
Landmark West Tower,E14 9DB,E14,E14 9,16,1,597,6.707586201,55.46311488,72.19985698,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/22,31/12/22,2022,183,Medium,2007.7,4004.428962,333.7024135,10.97103825,,
Landmark West Tower,E14 9DB,E14,E14 9,16,1,597,8.804393728,55.46311488,94.76970536,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/23,30/6/23,2023,180,Medium,2592.11,5256.223056,438.018588,14.40061111,,
Landmark West Tower,E14 9DB,E14,E14 9,16,1,597,9.171455639,55.46311488,98.72072689,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/23,31/12/23,2023,183,Medium,2745.18,5475.359016,456.279918,15.00098361,,
Landmark West Tower,E14 9DB,E14,E14 9,16,1,597,7.739187651,55.46311488,83.30392257,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/24,30/6/24,2024,181,Medium,2291.16,4620.295028,385.0245856,12.65834254,,
Landmark West Tower,E14 9DB,E14,E14 9,16,1,597,4.532373159,55.46311488,48.78605866,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/7/24,31/12/24,2024,183,Medium,1356.62,2705.826776,225.4855647,7.413224044,,
Landmark West Tower,E14 9DB,E14,E14 9,16,1,597,9.151697376,55.46311488,98.50805071,,Rendall and Rittner,24 hours yes ,Yes,,Yes,,,1/1/25,30/6/25,2025,180,Medium,2694.36,5463.563333,455.2969444,14.96866667,,
29 Forge Square,E14 3GX,E14,E14 3,3,1,480,2.768336786,44.5934592,29.79812917,,Mayfords,Yes,,,Yes,,,1/1/20,30/6/20,2020,181,Medium,658.94,1328.801657,110.7334715,3.640552486,,
29 Forge Square,E14 3GX,E14,E14 3,3,1,480,2.73808174,44.5934592,29.47246656,,Mayfords,Yes,,,Yes,,,1/7/20,31/12/20,2020,183,Medium,658.94,1314.279235,109.5232696,3.600765027,,
29 Forge Square,E14 3GX,E14,E14 3,3,1,480,2.783716435,44.5934592,29.96367433,,Mayfords,Yes,,,Yes,,,1/1/21,30/6/21,2021,180,Medium,658.94,1336.183889,111.3486574,3.660777778,,
29 Forge Square,E14 3GX,E14,E14 3,3,1,480,2.73808174,44.5934592,29.47246656,,Mayfords,Yes,,,Yes,,,1/7/21,31/12/21,2021,183,Medium,658.94,1314.279235,109.5232696,3.600765027,,
29 Forge Square,E14 3GX,E14,E14 3,3,1,480,2.73808174,44.5934592,29.47246656,,Mayfords,Yes,,,Yes,,,1/7/22,31/12/22,2022,183,Medium,658.94,1314.279235,109.5232696,3.600765027,,
29 Forge Square,E14 3GX,E14,E14 3,3,1,480,2.738123292,44.5934592,29.47291383,,Mayfords,Yes,,,Yes,,,1/7/23,31/12/23,2023,183,Medium,658.95,1314.29918,109.5249317,3.600819672,,
29 Forge Square,E14 3GX,E14,E14 3,3,1,480,5.46145378,44.5934592,58.78659923,,Mayfords,Yes,,,Yes,,,1/7/24,31/12/24,2024,183,Medium,1314.34,2621.497814,218.4581512,7.182185792,,
29 Forge Square,E14 3GX,E14,E14 3,3,1,480,5.552478009,44.5934592,59.76637588,,Mayfords,Yes,,,Yes,,,1/1/25,30/6/25,2025,180,Medium,1314.34,2665.189444,222.0991204,7.301888889,,
1 Forge Square,E14 3GU,E14,E14 3,,2,801,2.696344004,74.41533504,29.02320531,,Mayfords,Yes,,,Yes,,,1/1/20,30/6/20,2020,181,Medium,1071.01,2159.771547,179.9809622,5.91718232,,
1 Forge Square,E14 3GU,E14,E14 3,,2,801,2.666875763,74.41533504,28.70601181,,Mayfords,Yes,,,Yes,,,1/7/20,31/12/20,2020,183,Medium,1071.01,2136.167486,178.0139572,5.852513661,,
1 Forge Square,E14 3GU,E14,E14 3,,2,801,2.711323693,74.41533504,29.18444534,,Mayfords,Yes,,,Yes,,,1/1/21,30/6/21,2021,180,Medium,1071.01,2171.770278,180.9808565,5.950055556,,
1 Forge Square,E14 3GU,E14,E14 3,,2,801,2.666875763,74.41533504,28.70601181,,Mayfords,Yes,,,Yes,,,1/7/21,31/12/21,2021,183,Medium,1071.01,2136.167486,178.0139572,5.852513661,,
1 Forge Square,E14 3GU,E14,E14 3,,2,801,2.666875763,74.41533504,28.70601181,,Mayfords,Yes,,,Yes,,,1/7/22,31/12/22,2022,183,Medium,1071.01,2136.167486,178.0139572,5.852513661,,
1 Forge Square,E14 3GU,E14,E14 3,,2,801,2.666850863,74.41533504,28.70574378,,Mayfords,Yes,,,Yes,,,1/7/23,31/12/23,2023,183,Medium,1071,2136.147541,178.0122951,5.852459016,,
1 Forge Square,E14 3GU,E14,E14 3,,2,801,5.100383401,74.41533504,54.90007001,,Mayfords,Yes,,,Yes,,,1/7/24,31/12/24,2024,183,Medium,2048.3,4085.407104,340.450592,11.19289617,,
1 Forge Square,E14 3GU,E14,E14 3,,2,801,5.185415106,74.41533504,55.81534368,,Mayfords,Yes,,,Yes,,,1/1/25,30/6/25,2025,180,Medium,2048.31,4153.5175,346.1264583,11.3795,,
Heritage Tower,E14 3NW,E14,E14 3,10,2,785,4.685697294,72.9288864,50.43642591,,Rendall and Rittner,24 hours yes ,Yes,,,,,1/1/20,30/6/20,2020,181,Medium,1824.02,3678.272376,306.522698,10.07745856,,
Heritage Tower,E14 3NW,E14,E14 3,10,2,785,4.634487487,72.9288864,49.88520814,,Rendall and Rittner,24 hours yes ,Yes,,,,,1/7/20,31/12/20,2020,183,Medium,1824.02,3638.072678,303.1727231,9.967322404,,
Heritage Tower,E14 3NW,E14,E14 3,10,2,785,3.726823071,72.9288864,40.11518968,,Rendall and Rittner,24 hours yes ,Yes,,,,,1/1/21,30/6/21,2021,180,Medium,1442.74,2925.556111,243.7963426,8.015222222,,
Heritage Tower,E14 3NW,E14,E14 3,10,2,785,4.86181372,72.9288864,52.33212735,,Rendall and Rittner,24 hours yes ,Yes,,,,,1/7/21,31/12/21,2021,183,Medium,1913.49,3816.52377,318.0436475,10.45622951,,
Heritage Tower,E14 3NW,E14,E14 3,10,2,785,4.460646143,72.9288864,48.01399548,,Rendall and Rittner,24 hours yes ,Yes,,,,,1/1/22,30/6/22,2022,180,Medium,1726.82,3501.607222,291.8006019,9.593444444,,
Heritage Tower,E14 3NW,E14,E14 3,10,2,785,5.027652362,72.9288864,54.11719963,,Rendall and Rittner,24 hours yes ,Yes,,,,,1/7/22,31/12/22,2022,183,Medium,1978.76,3946.707104,328.8922587,10.81289617,,
Heritage Tower,E14 3NW,E14,E14 3,10,2,785,4.551030786,72.9288864,48.98688768,,Rendall and Rittner,24 hours yes ,Yes,,,,,1/1/23,30/6/23,2023,180,Medium,1761.81,3572.559167,297.7132639,9.787833333,,
Heritage Tower,E14 3NW,E14,E14 3,10,2,785,5.429379764,72.9288864,58.4413574,,Rendall and Rittner,24 hours yes ,Yes,,,,,1/7/23,31/12/23,2023,183,Medium,2136.87,4262.063115,355.1719262,11.67688525,,
Heritage Tower,E14 3NW,E14,E14 3,10,2,785,5.948715206,72.9288864,64.03143757,,Rendall and Rittner,24 hours yes ,Yes,,,,,1/1/24,30/6/24,2024,181,Medium,2315.68,4669.741436,389.1451197,12.79381215,,
Heritage Tower,E14 3NW,E14,E14 3,10,2,785,5.883701925,72.9288864,63.33164044,,Rendall and Rittner,24 hours yes ,Yes,,,,,1/7/24,31/12/24,2024,183,Medium,2315.68,4618.706011,384.8921676,12.65398907,,
Heritage Tower,E14 3NW,E14,E14 3,10,2,785,5.182870842,72.9288864,55.78795745,,Y Y Management,24 hours yes ,Yes,,,,,1/1/25,30/6/25,2025,180,Medium,2006.41,4068.553611,339.0461343,11.14672222,,
Heritage Tower,E14 3NW,E14,E14 3,10,2,785,5.071100205,72.9288864,54.58486832,,Y Y Management,24 hours yes ,Yes,,,,,1/7/25,31/12/25,2025,183,Medium,1995.86,3980.813661,331.7344718,10.9063388,,
West India Quay/ 26 Hertsmere Road,E14 4EF,E14,E14 4,16,1,557,11.33706164,51.74699328,122.0311159,,Rendall and Rittner,24 hours yes ,,,Yes,,,25/12/19,24/3/20,2020,90,Low,1557.06,6314.743333,526.2286111,17.30066667,,
West India Quay/ 26 Hertsmere Road,E14 4EF,E14,E14 4,16,1,557,11.33706164,51.74699328,122.0311159,,Rendall and Rittner,24 hours yes ,,,Yes,,,25/3/20,23/6/20,2020,90,Low,1557.06,6314.743333,526.2286111,17.30066667,,
West India Quay/ 26 Hertsmere Road,E14 4EF,E14,E14 4,16,1,557,10.13763746,51.74699328,109.1206214,,Rendall and Rittner,24 hours yes ,,,Yes,,,24/6/20,28/9/20,2020,96,Low,1485.15,5646.664063,470.5553385,15.4703125,,
2 Annabel Close,E14 6DP,E14,E14 6,3,3,947,3.27381408,87.97917888,35.23904148,,DJC Property Management,,,,,,,1/2/20,31/7/20,2020,181,Medium,1537.41,3100.301934,258.3584945,8.493977901,,
2 Annabel Close,E14 6DP,E14,E14 6,3,3,947,3.238034691,87.97917888,34.85391534,,DJC Property Management,,,,,,,1/8/20,31/1/21,2021,183,Medium,1537.41,3066.418852,255.5349044,8.401147541,,
2 Annabel Close,E14 6DP,E14,E14 6,3,3,947,3.45634401,87.97917888,37.2037773,,DJC Property Management,,,,,,,1/2/21,31/7/21,2021,180,Medium,1614.16,3273.157778,272.7631481,8.967555556,,
2 Annabel Close,E14 6DP,E14,E14 6,3,3,947,4.953293114,87.97917888,53.31680335,,DJC Property Management,,,,,,,1/8/21,31/1/22,2022,183,Medium,2351.81,4690.768579,390.8973816,12.85142077,,
2 Annabel Close,E14 6DP,E14,E14 6,3,3,947,3.394868298,87.97917888,36.54205823,,DJC Property Management,,,,,,,1/2/22,31/7/22,2022,180,Medium,1585.45,3214.940278,267.9116898,8.808055556,,
2 Annabel Close,E14 6DP,E14,E14 6,3,3,947,3.508992447,87.97917888,37.77048035,,Rendall and Rittner,,,,,,,1/8/22,31/1/23,2023,183,Medium,1666.06,3323.015847,276.9179872,9.104153005,,
2 Annabel Close,E14 6DP,E14,E14 6,3,3,947,4.414452951,87.97917888,47.5167761,,Rendall and Rittner,,,,,,,1/2/23,31/7/23,2023,180,Medium,2061.61,4180.486944,348.373912,11.45338889,,
2 Annabel Close,E14 6DP,E14,E14 6,3,3,947,4.34208487,87.97917888,46.73781256,,Rendall and Rittner,,,,,,,1/8/23,31/1/24,2024,183,Medium,2061.61,4111.954372,342.6628643,11.26562842,,
2 Annabel Close,E14 6DP,E14,E14 6,3,3,947,6.424227424,87.97917888,69.14980848,,Rendall and Rittner,,,,,,,1/2/24,31/7/24,2024,181,Medium,3016.87,6083.74337,506.9786142,16.66779006,,
2 Annabel Close,E14 6DP,E14,E14 6,3,3,947,6.354017288,87.97917888,68.39407287,,Rendall and Rittner,,,,,,,1/8/24,31/1/25,2025,183,Medium,3016.87,6017.254372,501.4378643,16.48562842,,
Moro Apartments/22 New Festival Avenue,E14 6FT,E14,E14 6,9,1,499,3.300736446,46.35861696,35.52883141,,Encore Estate,24 hours yes ,Yes,,,,,1/5/20,31/10/20,2020,183,Medium,825.79,1647.067486,137.2556239,4.512513661,,
Moro Apartments/22 New Festival Avenue,E14 6FT,E14,E14 6,9,1,499,3.35574872,46.35861696,36.1209786,,Encore Estate,24 hours yes ,Yes,,,,,1/11/20,30/4/21,2021,180,Medium,825.79,1674.518611,139.5432176,4.587722222,,
Moro Apartments/22 New Festival Avenue,E14 6FT,E14,E14 6,9,1,499,4.453250216,46.35861696,47.93438639,,Encore Estate,24 hours yes ,Yes,,,,,1/5/21,31/10/21,2021,183,Medium,1114.13,2222.171858,185.1809882,6.088142077,,
Moro Apartments/22 New Festival Avenue,E14 6FT,E14,E14 6,9,1,499,3.096160655,46.35861696,33.32679592,,Encore Estate,24 hours yes ,Yes,,,,,1/11/21,30/4/22,2022,180,Medium,761.91,1544.984167,128.7486806,4.232833333,,
Moro Apartments/22 New Festival Avenue,E14 6FT,E14,E14 6,9,1,499,4.02472486,46.35861696,43.32177784,,Encore Estate,24 hours yes ,Yes,,,,,1/5/22,31/10/22,2022,183,Medium,1006.92,2008.337705,167.3614754,5.502295082,,
